7.000000,-1.721187,8.407027,-21.318681,37.759671,-39.835305,74.029353,-81.284424,153.460247,-154.269374,137.704320,-170.418533,99.731480,-196.512248,186.637244,-174.438529,105.244480,-0.202792,-0.200766,-0.597506,-0.280386,0.031587,0.118203,843.216329,5220.187452,4111.629093,35.060998,916.894723,1101.784125,95.000000,1597461035.834493
8.000000,-3.447535,14.563586,-30.936831,53.257867,-58.111815,103.360347,-102.347106,88.231923,-43.559247,28.563631,25.211152,-64.651165,132.623196,-287.935159,112.974470,-376.868229,-0.128220,0.183964,0.038543,0.391850,0.045073,0.539127,1066.196419,5946.534547,5801.958683,35.553364,692.556127,977.503580,95.000000,1597461035.839480
9.000000,-4.977355,18.681435,-45.351883,57.087060,-74.047452,42.314237,-23.441078,-24.485856,62.744938,-81.544871,99.775886,-67.385177,141.837701,-50.594620,-7.384994,90.375326,-0.038557,0.644843,0.030882,-0.293175,0.058660,-0.094885,1451.524537,8325.938050,7352.765956,35.630690,898.261414,1229.022595,95.000000,1597461035.844531
10.000000,-6.473958,24.452476,-40.543654,52.176110,-25.583060,-11.868796,59.126269,-116.237241,82.002672,-131.696083,22.876454,56.672368,-159.651235,199.177568,-82.510324,83.260444,-0.149490,-0.157589,-0.065224,0.146801,0.466577,0.066213,773.854932,6053.020909,4841.304382,35.921438,1523.394138,1150.426387,95.000000,1597461035.849506
11.000000,-8.252992,25.314187,-35.922942,24.487153,12.119250,-68.976882,125.726119,-104.858808,40.199709,66.909719,-83.095092,130.183633,-115.036395,-2.486848,67.022501,-380.937578,-0.105312,-0.025333,0.055764,-0.307525,-0.271612,-0.173055,1154.682604,6104.033655,5393.319586,35.810934,1168.134695,1065.191925,95.000000,1597461035.854509
12.000000,-9.707067,28.751948,-34.008377,-1.611104,52.021334,-62.616462,65.689547,8.811724,-59.366881,154.621306,-141.856898,-31.573247,188.716605,-249.338276,55.965923,14.735371,-0.263749,-0.349507,0.382023,0.191670,-0.392714,0.079239,872.930904,4101.819432,5455.035522,36.817714,671.611832,942.242731,95.000000,1597461035.859505
13.000000,-10.475143,29.072465,-15.007290,-27.175562,57.308761,-50.943339,-11.701695,77.353489,-82.235200,29.246679,66.256740,-155.869455,81.113023,27.804219,-230.315368,109.315512,-0.257302,-0.040135,-0.136987,-0.330104,-0.180673,0.061869,990.669045,5655.003162,5401.286997,36.231055,872.433632,817.251123,95.000000,1597461035.864484
14.000000,-12.458208,24.083423,-1.145934,-41.486643,53.998020,-0.145235,-113.189806,75.383579,3.005811,-129.362705,76.897496,4.008915,-58.062710,77.178854,24.962501,-212.740412,-0.303822,-0.148365,-0.115332,0.202253,0.310077,0.216514,732.559200,7384.668399,4433.397847,35.920269,1161.019162,1185.380488,95.000000,1597461035.869516
15.000000,-12.800350,21.489927,13.220918,-67.608557,30.773610,43.291449,-110.962950,3.337925,106.208607,-58.697761,-42.045394,105.961568,-105.646524,-227.514343,212.107472,-1.373285,-0.598559,-0.420839,0.160950,0.180387,-0.108852,-0.257649,933.442037,4513.173401,4983.962865,36.340146,1084.976648,752.262100,95.000000,1597461035.874528
16.000000,-13.433025,14.239878,25.892153,-56.296960,-15.221719,94.849700,-40.668010,-67.706916,83.239085,83.672464,-218.406671,10.374335,254.825529,-165.141143,-84.907150,258.116751,0.306088,0.700404,0.161602,-0.486734,-0.303185,0.240393,1239.022752,6535.290796,5527.609876,36.278738,642.246110,961.907016,95.000000,1597461035.879486
17.000000,-13.782445,9.592937,37.586359,-38.369329,-58.359710,83.163065,39.755927,-93.055847,-42.133966,95.703929,-0.432944,-134.047968,30.364802,219.417908,-93.476661,-171.315936,0.054064,0.678369,0.585887,0.057402,0.282729,0.106681,880.766651,4602.799801,5451.824816,35.757677,1066.697290,938.888009,95.000000,1597461035.884523
18.000000,-13.779160,2.170062,36.559634,-6.360965,-80.307816,11.808314,67.111643,-21.259256,-154.690036,24.502299,146.987477,-24.935965,-238.557846,18.490191,182.761201,-39.971072,-0.117910,-0.555749,-0.126743,0.243865,0.314781,0.273310,670.350808,6965.522666,5014.216913,35.394389,1327.623829,841.520797,95.000000,1597461035.889498
19.000000,-13.961411,-5.372528,39.303074,25.359196,-58.258814,-39.351392,55.006175,61.170557,-43.859341,-74.058765,65.799756,126.238050,-45.731136,-229.059361,-20.725455,369.175247,-0.151940,-0.221356,0.061970,-0.401515,0.339473,-0.379436,1235.150525,4245.493102,3358.147538,34.752722,886.394780,1012.122261,95.000000,1597461035.894514
20.000000,-14.019882,-10.549895,36.657283,39.907888,-35.116366,-86.095651,-4.842753,73.566415,86.627861,-124.773160,-159.644780,55.768509,155.630996,14.775959,-209.909910,-62.950125,-0.220154,-0.522156,0.038996,-0.257298,-0.204475,0.014067,784.506677,6047.890676,4891.063319,35.820734,1412.301402,654.098712,95.000000,1597461035.899480
21.000000,-13.748081,-16.702609,22.733985,60.736905,12.414223,-64.234942,-69.428857,30.635321,84.212728,73.245516,-104.141829,-102.818958,5.267356,134.538610,235.381161,-22.782938,-0.168713,0.096706,-0.327429,-0.698214,-0.090269,-0.303201,865.164485,4116.801922,4786.616929,36.859778,1179.502265,1117.181648,95.000000,1597461035.904513
22.000000,-12.200567,-21.595424,6.191945,62.344236,53.395165,-17.806181,-90.050645,-53.600326,54.457213,123.206772,139.118380,-62.144475,-76.191782,-142.858051,145.445613,260.577327,-0.402864,-0.288285,-0.089387,0.194833,0.357216,-0.000013,865.802842,5189.555602,4686.544339,35.774232,917.917037,1074.451575,95.000000,1597461035.909508
23.000000,-12.019111,-27.968049,-9.444731,38.763504,54.719462,52.312701,-42.338452,-85.559627,-100.779164,30.981834,163.790878,230.684289,14.851425,-49.219075,-115.077755,-135.722065,0.164680,0.824955,0.306722,0.008176,0.275042,0.185695,983.431713,5289.678724,5605.580616,35.514661,851.995556,841.930728,95.000000,1597461035.914513
24.000000,-11.049065,-27.917845,-22.280045,11.634607,59.262506,68.940446,50.617618,-39.706109,-90.478165,-153.575449,-41.617965,49.393716,152.329291,198.888495,21.305527,-175.630040,-0.110804,0.228547,0.517514,-0.304259,0.390665,0.552380,1017.599565,5800.933907,5652.159432,36.057216,1024.940869,1164.816643,95.000000,1597461035.919500
25.000000,-9.604173,-29.094147,-33.653238,-12.788690,30.690733,57.496013,116.805651,50.954276,-7.924621,-72.845239,-233.452129,-75.837202,-45.117713,138.778183,101.445631,339.621743,-0.268262,0.149054,0.430892,0.227521,0.095418,0.564736,1106.981418,4206.716251,3595.387698,35.507393,1219.508977,913.509529,95.000000,1597461035.924513
26.000000,-8.092747,-23.792452,-38.806891,-32.350926,-14.811755,36.293291,76.305394,79.539661,98.210247,80.408851,-23.950955,-70.715170,-219.734396,-228.115458,-215.213528,-19.382828,-0.306449,0.060054,0.036552,0.236784,0.104774,0.381700,705.396836,5498.392184,3545.608190,36.487055,1214.860232,1019.479986,95.000000,1597461035.929503
27.000000,-6.521822,-25.112005,-46.416801,-62.193064,-42.667629,-31.311938,6.032752,40.158882,108.217113,111.697317,207.314287,164.497291,36.268179,-11.678258,-140.300587,-306.385749,-0.336716,0.460477,-0.018744,0.305118,-0.150860,0.535099,1359.787880,5149.743941,5332.532119,36.215756,1204.015254,1247.115805,95.000000,1597461035.934508
28.000000,-4.987435,-18.357766,-41.828690,-53.600834,-62.951967,-55.598126,-50.546432,-55.289986,-17.564103,37.517993,80.044646,128.752555,147.401372,179.987975,75.125560,157.410896,0.001635,-0.104520,-0.597734,-0.413579,-0.119058,0.567768,992.447128,6051.323140,4893.970440,36.262811,890.100657,1261.346552,95.000000,1597461035.939496
29.000000,-3.419090,-12.142359,-27.700183,-50.260385,-50.337505,-89.809043,-72.196013,-157.572694,-145.702127,-179.609891,-131.745834,-42.698891,-91.483773,-26.150228,-10.521238,20.151015,0.074355,-0.596178,-0.106546,0.047908,0.241894,-0.465544,1062.093602,6304.076180,6668.790313,35.746849,1145.065102,682.837029,95.000000,1597461035.944490
30.000000,-1.718784,-5.481943,-10.067932,-16.279554,-30.228014,-34.075872,-52.878231,-90.270657,-72.685744,-132.317734,-111.343860,-153.093501,-78.672814,-212.067979,-324.574663,-325.419019,-0.302550,-0.092939,0.067940,0.615327,-0.049366,-0.019298,1055.986487,4235.910778,3347.000758,35.508927,872.820563,1116.298093,95.000000,1597461035.949546
31.000000,0.000000,1.451283,4.357599,8.971044,13.865200,15.894477,27.463010,29.942264,65.624913,50.025883,49.695613,69.937974,139.336240,104.771937,109.457330,250.876626,-0.155230,0.248248,-0.271298,-0.054464,0.081704,0.603994,902.739379,6445.136579,5027.844262,35.911453,779.465880,1090.908324,95.000000,1597461035.954518
32.000000,1.745645,7.741498,21.859145,33.674829,61.083857,63.712114,94.781457,121.519079,103.176083,121.206379,202.384176,109.673865,169.160342,118.110866,146.888261,107.210545,-0.065213,0.214289,-0.035557,-0.308331,0.249045,-0.016586,1080.880292,6601.268058,4043.755695,36.144042,1149.382367,655.122175,95.000000,1597461035.959489
33.000000,3.402662,13.824471,27.405177,58.400550,59.283571,80.423054,117.980328,89.746286,69.111269,21.712767,-17.368144,-72.322439,-94.748508,-65.880281,-175.926836,-54.339117,0.894158,-0.008089,0.368823,-0.216436,0.165523,0.541290,820.702096,4732.832682,4748.741948,34.754628,792.952128,894.917827,95.000000,1597461035.964486
34.000000,5.048208,18.796903,37.948736,59.878482,64.655206,42.091837,17.275023,-19.795362,-109.824943,-93.182585,-110.076243,-180.415814,-195.632169,-96.223160,14.177904,140.935220,0.064921,-0.138113,-0.222095,-0.101809,0.033886,-0.703508,1380.909635,4094.647098,3922.970099,34.980943,938.762601,1355.180517,95.000000,1597461035.969490
35.000000,7.130676,24.141993,48.297000,49.240103,33.458783,-11.804429,-53.510788,-66.099450,-117.971734,-129.656365,-19.924387,60.359484,96.254527,257.202076,240.099104,72.560161,0.107744,-0.270654,0.248855,-0.755122,-0.320710,-0.526014,1013.805421,3736.671174,3720.238321,36.710859,921.673214,1255.306384,95.000000,1597461035.974511
36.000000,8.482853,24.946968,41.165076,27.185548,-14.627340,-63.989949,-116.195786,-97.771336,-33.302396,71.808885,98.091447,89.075302,75.732855,-3.734068,-234.753769,-215.445971,-0.159352,0.213597,0.536942,-0.063442,0.509746,-0.002215,1002.363440,5526.636392,6008.430198,36.450644,644.938327,1089.771158,95.000000,1597461035.979513
37.000000,9.750980,29.980293,26.224916,-1.259762,-40.669083,-63.339539,-76.728313,8.175024,132.508294,205.279723,127.119838,-41.160808,-120.792909,-106.367110,-33.477995,37.028042,-0.108846,-0.068648,-0.626998,-0.063874,0.047550,0.099428,898.833933,5220.548762,4782.215743,36.026629,1252.855970,650.631982,95.000000,1597461035.984490
38.000000,10.862342,29.986964,16.385969,-26.954809,-64.734272,-69.560116,22.083975,69.291882,88.892678,37.202201,-47.871227,-112.139627,-67.032759,127.509384,282.142550,241.212507,0.013927,-0.468541,-0.410785,0.310076,0.073154,0.412803,1348.124225,4946.049522,5259.172867,35.874622,909.975004,1064.772543,95.000000,1597461035.989485
39.000000,12.394756,25.118877,1.099026,-52.123295,-76.195697,-0.145620,57.314859,59.121167,-2.338817,-64.987485,-112.235855,5.883872,242.715368,171.729623,-16.596258,-208.322430,-0.428414,-0.589954,-0.135217,0.112235,0.268822,0.029880,1082.251643,6034.880990,4101.327045,36.962027,676.093862,684.640385,95.000000,1597461035.994497
40.000000,12.968488,19.291576,-16.113205,-57.938114,-33.932308,72.239589,64.949764,3.274543,-106.509358,-78.314330,59.012290,229.294752,104.916489,-102.065215,-334.672034,-1.584829,-0.113155,-0.154686,0.207036,0.144849,-0.693575,0.486068,979.430531,3758.544641,4661.810965,36.497702,1001.202700,1108.245927,95.000000,1597461035.999493
41.000000,13.838575,15.595406,-24.737674,-44.011329,10.825952,107.283133,25.064569,-72.003100,-88.296808,79.182258,196.895241,11.612930,-95.077133,-154.714015,69.972145,213.968915,0.198810,-0.102283,-0.145847,-0.131504,0.096751,0.298435,1009.620123,3666.455793,5788.960548,35.579275,1019.372747,1416.215290,95.000000,1597461036.004510
42.000000,14.325369,9.706809,-41.552873,-36.687677,59.553484,51.111805,-51.005307,-81.449588,28.788656,209.622233,0.610199,-118.736216,-52.884594,204.061679,124.632867,-112.989511,0.034960,-0.268448,-0.492526,0.233781,0.055815,0.454419,1052.337324,5723.956060,4997.870522,35.613570,1008.487020,1050.171392,95.000000,1597461036.009509
43.000000,14.415317,2.150762,-47.545415,-5.912194,58.776815,9.465974,-96.345095,-14.885933,84.431819,35.355404,-153.413305,-19.103133,169.121770,43.583588,-235.829604,-101.513908,-0.258004,-0.114944,-0.378962,-0.085817,-0.043428,-0.233737,1017.754273,4072.548740,5562.603432,35.795869,594.234974,1070.166611,95.000000,1597461036.014514
44.000000,14.285808,-4.887634,-45.809900,23.872231,71.102275,-47.600342,-82.183094,59.632868,46.261636,-175.829147,-45.088951,104.682581,17.707968,-317.599815,6.376718,235.364851,0.251157,-0.066586,0.249130,-0.565344,-0.574482,-0.375555,945.023994,6285.063411,5732.975498,37.215331,975.093880,1174.583010,95.000000,1597461036.019524
45.000000,13.642474,-11.408941,-29.875294,47.391046,23.954446,-75.561215,5.754766,95.052771,-49.174840,-103.936465,133.190188,44.990422,-190.517398,46.718672,232.016497,-122.095739,-0.024588,-0.275527,-0.510768,-0.003739,-0.484788,-0.402249,821.516965,3999.798122,5132.507958,35.514494,585.608587,1281.193804,95.000000,1597461036.024497
46.000000,12.973557,-18.553506,-21.538998,45.126665,-16.649262,-67.662753,92.921451,21.362609,-104.469633,52.945891,107.820078,-138.078181,-4.257284,161.211869,-41.476700,-132.305309,0.403104,-0.277911,0.264677,0.162782,-0.476874,-0.702205,1055.794913,3964.062750,4883.479110,35.690445,1215.987071,1043.200262,95.000000,1597461036.029505
47.000000,13.365453,-20.768316,-5.584193,43.897551,-44.806467,-14.867396,102.604698,-99.782424,-56.716056,142.303928,-137.740059,-43.634626,150.351726,-142.956176,-128.517055,237.683367,0.092419,-0.843613,-0.184936,-0.519219,0.227439,-0.085847,923.680522,5011.577867,4405.072171,36.271412,1106.625452,1284.798894,95.000000,1597461036.034512
48.000000,11.452627,-28.415842,8.352620,31.695645,-60.506830,42.429630,56.000819,-81.772878,125.033821,30.627779,-83.019646,157.572987,-22.509020,-137.702515,206.656949,-99.361914,0.104931,0.142562,0.180620,-0.200085,0.613472,-0.173480,1054.979934,5566.943444,5580.815674,34.895470,724.463943,1248.055319,95.000000,1597461036.039538
49.000000,10.520568,-25.589475,27.286854,15.239610,-67.829042,59.122107,-40.753926,-38.053617,90.570366,-105.565836,46.106717,107.705178,-75.152228,219.608805,-21.116682,-205.285891,-0.428185,0.395772,0.419610,0.072817,0.278179,-0.345043,920.489191,5451.699802,4884.551961,36.386571,918.789549,905.946479,95.000000,1597461036.044493
50.000000,9.220911,-29.295079,40.053489,-17.522564,-23.887768,73.086529,-123.279646,59.008542,9.207167,-105.556320,207.465128,-181.738593,61.127370,143.542685,-172.533415,262.355766,0.553540,0.035467,-0.383829,-0.778987,0.180681,0.226665,1606.828022,5109.614783,4849.406209,36.061564,677.743376,1039.277759,95.000000,1597461036.049485
51.000000,8.355962,-25.667248,39.305683,-39.309498,15.728613,32.833232,-54.014036,71.721197,-128.929007,78.112352,18.912346,-164.264484,230.980906,-110.327547,139.726371,-45.157661,0.841703,-0.029489,-0.466071,0.203452,0.217499,-0.175139,1324.988649,5472.796963,5167.199422,35.607916,912.912127,753.088652,95.000000,1597461036.054490
52.000000,6.599082,-23.487358,46.619304,-58.814214,61.725627,-24.595947,-7.211095,79.407692,-97.021581,170.097413,-155.517020,193.930063,-88.792408,-10.297191,129.609247,-53.257620,0.107374,-0.636155,-0.350437,0.026942,0.802618,0.308209,1332.062155,4268.103472,4260.079512,35.769078,1066.440999,1198.014565,95.000000,1597461036.059504
53.000000,4.967963,-18.571208,40.643906,-54.727971,87.019780,-77.763224,63.772726,-64.931461,12.141970,12.975885,-71.063561,136.197213,-141.545720,201.624570,-318.417698,59.643270,0.576249,-0.124426,-0.065544,0.040755,0.358602,0.256912,1542.592640,4401.770647,5275.918746,35.721446,886.149862,1134.198526,95.000000,1597461036.064491
54.000000,3.567785,-11.690897,26.167993,-49.241693,52.042706,-78.565671,130.957642,-111.940743,109.044727,-147.231041,96.328412,-153.114495,113.835052,-32.149678,14.635838,41.986755,-0.279135,0.017707,-0.908754,0.197769,0.092698,-0.270375,867.081557,4697.048978,6754.726870,36.687049,858.874780,526.814284,95.000000,1597461036.069496
55.000000,1.738410,-5.619377,10.506463,-18.018743,29.739424,-43.177017,64.810757,-46.462740,79.363889,-103.532317,110.968188,-190.160193,254.121787,-252.073713,94.276293,-83.319666,0.595702,-0.129666,-0.200676,-0.188624,-0.206448,0.287305,1186.427745,4824.872911,5976.093058,36.110450,987.817021,983.450770,95.000000,1597461036.074485
56.000000,-0.000000,1.478941,-3.754763,9.125133,-16.487303,19.820032,-28.112462,42.118972,-58.286896,81.669104,-57.487004,115.133408,-91.345590,46.003249,-231.911768,79.799516,-0.197540,0.078282,-0.327610,-0.032347,-0.348015,-0.327250,1221.650892,6040.212744,6189.707788,35.878282,967.965779,1276.104569,95.000000,1597461036.079483
57.000000,-1.830735,8.678149,-22.285225,38.831556,-50.674714,61.245629,-86.593152,102.696736,-93.180330,130.289832,-102.144848,208.030977,-99.180228,83.107912,-170.995701,76.739788,-0.154605,-0.083981,0.051438,0.306718,0.249975,-0.366171,967.550634,5295.530759,4952.552533,35.991730,907.483928,1127.869183,95.000000,1597461036.084482
58.000000,-3.580652,16.251782,-33.246883,61.345083,-64.550981,86.905413,-109.462094,74.578604,-73.539413,18.887789,15.769681,-83.841656,107.788986,-155.068105,73.047139,-370.030705,-0.071749,-0.113038,0.148139,-0.269031,0.160188,-0.387369,1015.731485,5770.838162,6631.569844,35.632528,858.752086,986.493713,95.000000,1597461036.089513
59.000000,-5.213393,19.989865,-37.846524,61.514499,-60.539209,44.465278,-16.726539,-34.425724,54.821066,-116.858944,116.411434,-146.285160,51.324732,-88.438571,-19.354240,84.917000,0.242291,0.075084,0.435119,0.100771,0.184787,0.852286,1554.137155,4394.997037,3425.781867,36.465845,1161.739477,699.716711,95.000000,1597461036.094485
60.000000,-7.057574,24.250314,-44.790232,37.705216,-22.833109,-13.097565,45.483462,-132.422377,99.190247,-75.231290,30.025046,24.491428,-135.590163,294.127719,-281.521359,122.692907,0.605693,0.356226,-0.358557,-0.426360,0.053412,-0.151151,1031.145052,4506.210542,5449.850849,35.789915,1260.855128,935.098544,95.000000,1597461036.099522
