112.000000,-9.385353,25.871382,-29.240160,-1.486450,62.000814,-84.924411,58.506823,11.438849,-60.463892,199.968833,-119.537233,-39.807497,126.490991,-192.672279,103.814488,40.675379,0.009954,0.230832,-0.648707,-0.185038,-0.255926,0.008903,1366.390518,3366.221662,4288.594158,35.335468,1173.455634,1063.396810,95.000000,1606090024.409988
113.000000,-11.246991,27.767472,-17.220908,-26.588518,87.698060,-70.874009,-15.074918,112.612246,-157.117501,16.551054,102.364672,-196.841817,111.440315,90.003183,-276.367599,184.937610,0.064127,-0.171490,0.170065,-0.317206,0.305031,0.247975,1052.565271,6921.731497,6619.127308,35.167952,845.339854,793.522930,95.000000,1606090024.414980
114.000000,-11.795046,24.401454,-0.970153,-47.208842,56.540968,-0.112158,-79.745093,122.921804,3.630262,-110.842147,171.408310,9.600169,-146.133953,263.277299,14.495905,-306.777328,-0.600983,0.202455,-0.054898,0.022586,0.451068,-0.014095,621.220952,4574.019827,3108.235663,36.668927,839.074530,948.361929,95.000000,1606090024.419983
115.000000,-12.674897,19.627243,14.390486,-56.389243,35.596800,72.245000,-67.078599,3.880537,115.415822,-81.730306,-47.452530,210.177068,-70.563314,-231.717131,117.063803,-1.195303,0.503481,-0.140980,-0.130864,0.249022,-0.284849,-0.472005,1092.704882,4529.110663,3468.504083,36.296851,1119.762111,916.060752,95.000000,1606090024.424979
116.000000,-13.498501,16.712748,29.671532,-43.594909,-16.204019,73.215368,-30.722609,-92.713159,76.147895,48.536092,-163.401161,10.638922,175.175527,-103.715498,-170.671534,173.336169,-0.233322,0.100744,0.240093,0.602728,-0.206486,0.051293,887.164047,5537.826481,4701.724065,36.181915,933.945682,1033.745806,95.000000,1606090024.429989
117.000000,-13.414746,8.596995,32.783315,-37.436102,-44.713267,66.736623,48.018228,-74.465254,-33.587966,156.040769,-0.558092,-236.388636,80.189905,192.510722,-76.859341,-222.685025,0.182224,0.464434,-0.652545,0.120833,-0.030735,-0.112373,982.461704,5970.863003,6046.842283,36.433187,1148.143894,855.705149,95.000000,1606090024.435022
118.000000,-14.399846,1.995581,45.827938,-6.580469,-73.272815,13.753849,80.761252,-17.715762,-146.254656,27.109930,136.507160,-29.067795,-286.514622,20.162413,212.034038,-88.162242,-0.551946,0.452026,0.854640,-0.037383,-0.134650,0.087410,894.689026,5048.631567,4821.616073,37.043478,931.906903,1090.754281,95.000000,1606090024.440000
119.000000,-14.200331,-4.997827,42.333757,24.217379,-70.383484,-62.817061,73.137712,111.199857,-45.104817,-116.110632,39.248545,156.250178,-40.329289,-221.813309,-4.520050,223.731234,-0.237163,0.049587,-0.095053,-0.064255,-0.100830,0.111450,1253.346629,5937.825817,5557.298094,35.341077,1126.454427,1211.216936,95.000000,1606090024.444983
120.000000,-13.665443,-11.230289,35.270272,41.690711,-28.604223,-91.205577,-3.671638,130.436204,55.912099,-57.960435,-103.083537,29.192540,102.391784,45.041169,-176.282194,-81.279030,-0.201930,-0.265006,-0.581094,-0.324357,-0.290418,0.497271,1111.896267,4197.138570,5591.948538,36.357474,1355.870761,1045.792215,95.000000,1606090024.449988
121.000000,-13.657821,-17.857326,20.229917,63.132697,12.312372,-68.445932,-75.214592,33.937544,111.724777,67.522481,-117.137669,-177.222122,5.351513,252.569878,140.751084,-93.641214,0.193261,0.201657,-0.291008,-0.088709,-0.205836,0.462077,1162.076844,3933.598465,5811.569894,35.755681,1018.018703,679.982279,95.000000,1606090024.454993
122.000000,-12.877880,-21.742203,5.809394,49.867911,62.247631,-19.048455,-109.851235,-58.403741,27.262178,191.040506,128.223923,-51.467815,-152.059355,-138.480479,124.930641,106.325700,0.599782,0.181044,-0.458367,-0.097146,0.138357,0.172296,1228.003993,5190.192063,3474.193729,36.308396,982.993826,920.203014,95.000000,1606090024.459997
123.000000,-12.453034,-26.876184,-9.243893,35.099699,58.744359,37.259870,-54.865566,-84.872909,-76.126339,35.210783,97.245508,189.642635,27.749553,-175.495622,-317.960448,-103.419385,-0.152482,0.166751,-0.717114,0.036851,-0.402351,-0.027352,960.642880,6336.437188,5779.763032,35.549160,949.061921,1113.120720,95.000000,1606090024.464983
124.000000,-11.298490,-25.554085,-26.379821,12.696200,55.214961,93.929977,48.447617,-28.447267,-134.390644,-119.671171,-19.009002,93.824125,170.724108,203.592813,5.873825,-97.354719,0.140468,0.353863,-0.069443,0.040987,0.481499,-0.005885,1007.617938,5044.589719,4630.566392,35.444369,805.760112,1308.018023,95.000000,1606090024.469977
125.000000,-9.487989,-28.750374,-33.440882,-14.202772,36.625245,71.108312,113.477579,69.767484,-7.741321,-112.465349,-163.668829,-214.672306,-33.921391,49.574337,122.272300,353.031743,0.579551,-0.274246,-0.325953,0.029290,0.055224,-0.136587,880.373302,4396.334249,6906.614475,35.597607,850.510166,842.428014,95.000000,1606090024.474984
126.000000,-8.349938,-24.200881,-35.828522,-32.848802,-14.742096,39.356098,88.981899,82.831570,119.560172,64.945594,-21.262113,-121.984077,-253.788019,-298.946053,-212.692549,-40.202764,-0.109132,0.292523,0.514283,0.381160,0.543095,0.039645,1123.624352,3983.819872,5368.109198,36.640861,846.980530,900.945327,95.000000,1606090024.480008
127.000000,-6.870879,-24.108064,-46.907170,-49.841005,-42.727794,-26.085737,7.460553,73.551125,128.199075,169.509135,127.210081,164.729407,57.808241,-10.504702,-166.404764,-255.682912,-0.281861,0.134991,-0.046479,-0.023777,0.211412,0.254067,962.519802,6716.390548,3537.274025,36.711950,1115.759777,937.015020,95.000000,1606090024.484993
128.000000,-5.121298,-16.824688,-38.826006,-56.699816,-86.109432,-61.255752,-60.336502,-34.805433,-10.552328,25.814633,68.295509,114.699454,203.521155,222.487722,278.928871,197.006202,-0.166637,-0.110346,0.142059,0.077905,-0.102665,-0.098572,869.256936,5257.427504,5404.877310,35.853112,562.471597,855.862057,95.000000,1606090024.489996
129.000000,-3.482661,-12.764880,-25.135866,-41.842258,-50.808778,-85.077917,-103.024665,-68.830458,-83.864122,-103.687094,-137.438224,-51.698980,-70.688092,-62.718848,-10.459897,26.846248,0.039117,-0.208852,0.193409,-0.537628,0.368310,-0.489281,900.022255,6379.861338,5061.952632,35.970280,1104.749875,921.613944,95.000000,1606090024.495017
130.000000,-1.766938,-5.593040,-12.012753,-16.287108,-26.752907,-30.332496,-68.714849,-83.237149,-86.158324,-103.464990,-145.317605,-102.954370,-73.430777,-126.069642,-279.245319,-126.614180,-0.732761,0.416221,0.228119,-0.419382,0.024476,0.170412,991.916974,5735.963867,4654.095301,35.756536,1066.088390,1013.615320,95.000000,1606090024.499984
131.000000,0.000000,1.440336,4.846299,7.032387,17.522114,15.023752,25.638856,43.445085,48.610962,90.185424,102.518346,44.379859,132.491080,109.665521,94.708063,254.791128,0.559348,-0.194214,0.513225,0.587173,0.126769,0.159347,929.139206,2489.839095,5658.772540,36.381958,1098.834531,922.385018,95.000000,1606090024.504984
132.000000,1.771050,9.132179,19.225429,39.148328,42.383346,81.997612,95.817935,143.167474,182.643300,159.484398,110.402822,127.802877,156.570683,217.901005,130.155668,141.391860,0.165399,-0.409235,0.566966,-0.729991,0.876264,0.010496,803.227937,6062.987967,4756.398996,36.080524,690.341881,1051.264686,95.000000,1606090024.510005
133.000000,3.532705,16.144835,35.606591,42.607161,53.900211,103.621811,114.602594,60.128948,81.190669,33.188878,-18.832300,-88.278449,-149.108626,-63.429427,-358.086306,-366.947701,0.386065,0.153260,0.282064,-0.232377,0.030755,-0.178224,1085.438418,6020.111071,6380.216762,36.526922,623.032870,858.606072,95.000000,1606090024.514988
134.000000,5.186941,18.435751,43.689166,53.883971,53.302081,40.056510,17.086874,-15.607131,-110.237581,-153.927044,-80.368428,-251.473543,-174.274155,-41.671773,22.328611,118.271568,-0.280932,-0.477759,1.163120,-0.192805,-0.180960,0.276591,1077.812231,4829.128199,4577.439065,36.981418,1070.565895,1070.197472,95.000000,1606090024.519989
135.000000,6.984290,23.388964,44.561268,50.698572,25.358127,-9.703393,-60.813515,-76.210799,-104.751849,-78.737359,-29.502241,23.477776,198.231782,304.654885,324.787615,33.959891,0.823231,0.783661,-0.374103,-0.490368,0.710285,-0.217732,686.405554,4066.132757,5183.436214,36.264473,770.461686,767.020816,95.000000,1606090024.524993
136.000000,8.250584,24.594863,42.954748,20.882875,-15.076260,-72.292571,-79.546970,-116.287828,-20.156309,68.199217,96.265312,230.221394,88.037180,-3.124177,-69.560053,-157.336404,0.499444,0.392982,-0.200944,0.047805,-0.781202,-0.012551,715.261620,4757.801208,5552.008269,35.311010,984.336143,1131.359568,95.000000,1606090024.529997
137.000000,9.371497,29.933040,33.794578,-1.462051,-46.802209,-94.029096,-42.790365,11.128208,92.002706,128.972646,137.429590,-32.499912,-238.721064,-248.721581,-45.581615,71.920888,0.507100,-0.497891,-0.172498,-0.697864,0.215204,-0.493273,1082.138107,6167.723511,4912.163858,35.099474,725.083297,1267.914679,95.000000,1606090024.534986
138.000000,10.718627,27.679173,18.696956,-25.433788,-57.249987,-56.017800,13.052967,83.161883,112.680651,34.852932,-106.977386,-178.360826,-45.578947,130.493548,208.750474,237.697174,-0.053292,-0.666016,0.141863,-0.400158,-0.414831,0.125566,1140.934982,5420.141918,5735.077163,35.838802,1343.033305,988.659010,95.000000,1606090024.539982
139.000000,11.821103,24.109850,1.015970,-56.427059,-49.004587,-0.117464,88.282397,113.582828,-4.132741,-79.469745,-127.863848,11.890768,255.909467,250.287189,-4.224346,-290.033841,0.138294,-0.091030,-0.196457,-0.174869,0.422222,0.295804,778.345225,4748.043690,4022.490483,36.581581,935.295392,1296.980135,95.000000,1606090024.545003
140.000000,12.530906,21.624690,-16.573391,-62.137863,-27.790189,70.646931,115.685359,2.691136,-80.549093,-90.120052,55.098162,189.932136,38.752546,-123.903082,-143.277967,-0.485030,0.017160,0.028767,0.231246,-0.162969,0.315875,-0.581243,994.549302,5992.014045,4928.456300,35.688062,898.699181,933.977135,95.000000,1606090024.550009
141.000000,13.301545,16.242082,-27.314555,-51.796768,13.548297,67.939516,37.374445,-124.021105,-99.642356,68.944905,127.513516,7.084598,-192.708025,-177.114324,86.644224,224.535230,-0.021192,0.200109,0.272710,0.313502,0.258710,-0.311078,1069.459551,6359.227093,6106.870057,36.918691,1026.553108,1396.475960,95.000000,1606090024.554983
142.000000,14.397912,8.302303,-40.118011,-30.154474,54.927556,76.345244,-42.853520,-140.937199,42.791295,106.340120,0.403062,-252.290936,-27.202947,116.889838,162.026655,-111.710909,-0.738842,-0.238676,0.284777,-0.181108,0.838979,0.260645,1086.153036,3324.400852,5485.457138,35.662992,839.723217,933.052569,95.000000,1606090024.559984
143.000000,14.163674,2.253605,-36.224629,-6.221217,63.383661,8.610712,-87.773281,-20.676371,181.862846,18.078859,-113.117755,-52.973624,168.970679,57.988481,-151.530937,-81.475933,0.386531,0.091535,-0.105911,0.277111,-0.100487,-0.146995,730.190552,6514.123608,4883.668446,35.952372,905.058781,640.776554,95.000000,1606090024.565003
144.000000,14.653856,-4.928838,-45.071840,24.622227,70.807231,-40.296271,-93.933243,99.000664,103.829831,-94.348587,-30.192096,232.201728,21.029855,-88.563724,17.557678,72.339003,0.005266,0.147971,-0.645392,-0.157652,-0.375250,0.304404,1074.758136,6127.956097,7197.419902,36.748663,1148.859274,906.118346,95.000000,1606090024.569993
145.000000,14.417241,-10.803911,-36.267677,42.498321,22.140378,-79.758196,5.514466,141.561750,-64.019669,-89.525827,80.602240,42.292183,-198.897954,36.587036,159.911741,-66.420179,0.201459,-0.129288,0.091084,0.077543,0.629250,0.122616,851.037480,5078.830498,4602.207830,36.760724,1292.184412,745.375999,95.000000,1606090024.574996
146.000000,13.339812,-17.812676,-23.818020,49.059373,-17.232696,-64.951929,64.304866,42.599158,-103.487956,52.014253,119.870115,-241.019757,-6.192696,293.724834,-203.590594,-59.388454,0.040695,0.201489,-0.337480,-0.023244,-0.028523,-0.321228,1034.861319,6257.034725,5189.627702,35.988763,1306.184462,931.503917,95.000000,1606090024.580014
147.000000,13.084331,-22.848882,-7.281691,55.386839,-62.770267,-23.706858,122.319993,-49.533963,-63.481687,158.309916,-81.108070,-73.748937,247.993659,-152.256969,-183.795825,125.022959,0.493547,0.406552,-0.465129,-0.190728,-0.034025,-0.454000,867.598261,4262.024514,4761.033572,35.895904,776.469774,1032.397555,95.000000,1606090024.585083
148.000000,11.585244,-26.511794,10.717741,30.541252,-66.126532,49.874405,28.227059,-152.961124,115.681568,28.926410,-88.442420,128.676236,-7.919402,-215.998170,353.802633,-51.851575,-0.000806,-0.113506,-0.302685,-0.117272,0.092723,0.972083,891.230155,6247.087030,5074.934959,36.035890,1123.811221,805.672712,95.000000,1606090024.589998
149.000000,10.462015,-26.576028,27.103855,11.002373,-74.034920,62.223171,-40.721477,-29.221951,94.351813,-99.805809,38.659022,82.466334,-194.412385,51.215883,-15.914181,-264.351713,0.347960,-0.085084,-0.111640,-0.157078,0.264009,-0.074685,921.763485,4360.634195,5592.089306,35.723806,727.488287,1041.413069,95.000000,1606090024.595021
150.000000,10.063964,-30.635649,36.446026,-17.608113,-22.913704,83.926148,-91.872797,56.553776,10.962199,-56.077433,233.686181,-57.308630,60.299206,133.341056,-241.769025,204.117027,-0.482548,-0.199855,0.391722,-0.448646,0.322763,0.083661,1027.355958,2702.143037,5990.584823,36.907394,799.775625,1340.865408,95.000000,1606090024.600001
151.000000,8.682145,-24.365162,37.052349,-42.103489,16.871829,37.986632,-80.054891,143.407061,-82.233528,46.484988,19.356144,-112.285064,161.460915,-191.420282,193.073267,-12.102926,-0.449860,0.000430,-0.252096,0.485461,-0.362017,-0.280518,1059.582825,4573.451196,6612.415636,35.804717,944.293634,699.660313,95.000000,1606090024.605006
152.000000,6.719299,-22.498201,45.467154,-54.312526,43.820546,-33.926418,-9.683009,57.343356,-58.629014,82.905989,-94.997290,68.812247,-101.175876,-33.591071,162.034390,-271.627210,-1.069894,0.341383,-0.605200,0.182139,-0.001733,-0.211969,775.048110,6374.791747,6286.376946,35.776308,924.783675,1208.692672,95.000000,1606090024.609996
153.000000,5.275259,-19.183420,37.166876,-52.469066,62.678907,-66.228653,52.738766,-61.758358,18.090290,26.126126,-108.614818,177.899385,-221.607013,100.616283,-309.040474,299.618578,-0.209551,-0.003798,0.022126,0.262777,-0.448553,0.032167,1036.676160,5326.687489,5758.087998,36.273764,681.287024,1100.588794,95.000000,1606090024.614988
154.000000,3.448449,-12.610283,22.274389,-44.765693,53.889338,-100.021608,106.112628,-102.532254,141.401373,-178.227562,148.845473,-55.408616,61.179277,-50.143096,24.619886,38.323254,0.138082,0.023825,0.012904,0.376129,-0.147901,0.216938,1105.864280,4620.004707,5519.149803,36.403470,1247.156136,1330.200063,95.000000,1606090024.619986
155.000000,1.706833,-5.825344,10.580251,-22.533299,26.306514,-50.371901,47.137890,-52.831855,102.574612,-94.212301,83.927267,-137.435278,106.741417,-150.143921,121.327163,-159.273743,-0.253105,0.289883,-0.408286,-0.704997,0.503580,0.236486,1098.306736,4672.153938,4810.886239,36.193944,1307.852319,978.866762,95.000000,1606090024.624999
156.000000,-0.000000,1.530338,-4.276715,6.890873,-12.098520,20.428922,-36.836248,25.127876,-67.797976,54.180523,-39.957371,104.723023,-93.737692,60.871413,-98.879165,165.436457,0.675411,0.434600,-0.367914,-0.102839,-0.153508,0.042028,1525.848995,3705.179172,5633.903584,35.995459,857.816114,1160.890898,95.000000,1606090024.629987
157.000000,-1.740340,8.597703,-20.585584,37.817808,-41.288547,91.815123,-87.630523,120.746191,-82.300343,127.746440,-168.745782,187.558550,-93.580938,174.641002,-108.881377,67.983307,-0.212202,-0.085341,0.698823,0.768961,0.462474,-0.019209,917.954428,4485.650447,5448.847884,35.845103,1125.451046,1188.647152,95.000000,1606090024.634998
158.000000,-3.459473,14.831234,-34.862992,50.744059,-56.103784,95.509868,-63.554963,87.245062,-84.533216,26.518424,19.742437,-38.967346,145.172184,-262.985395,185.052799,-310.411877,-0.198870,0.006210,0.148564,-0.167065,0.416594,-0.092325,672.108962,5631.602516,3668.557602,36.554498,1291.596669,906.367717,95.000000,1606090024.640006
159.000000,-4.977302,21.861916,-41.155025,51.908444,-46.201821,52.482005,-16.247776,-35.014416,97.720986,-86.298267,133.496072,-67.771179,66.868568,-65.406070,-24.416613,132.171045,0.561995,-0.114800,0.065257,-0.332452,0.118230,-0.306581,892.528939,5422.110380,6902.304590,35.194140,1269.835970,961.300046,95.000000,1606090024.644997
160.000000,-6.547741,23.766073,-48.562136,39.141404,-32.670385,-10.069940,47.169611,-105.495313,70.989685,-56.757462,44.732827,21.725957,-187.840100,322.805878,-242.713660,109.102426,-0.294058,-0.748026,-0.129177,0.148837,-0.164344,-0.599412,956.204047,4100.246053,5537.554532,35.453790,1059.531560,662.219677,95.000000,1606090024.649986
161.000000,-8.448241,28.555966,-37.030718,25.010401,15.544666,-64.783325,124.278261,-97.365576,32.720650,55.130987,-113.747676,72.034228,-133.079520,-3.804566,229.294104,-271.330664,0.387960,0.722408,0.614475,0.398994,-0.057874,0.329139,834.242984,5252.113509,2828.156980,35.972206,840.524034,1132.607893,95.000000,1606090024.654992
162.000000,-9.447806,27.130756,-33.931306,-1.104997,62.805458,-69.041812,79.672135,7.035562,-66.578162,179.296275,-94.439895,-34.952914,210.222924,-216.023159,181.914124,45.047987,0.340074,-0.107086,0.427637,-0.253671,-0.192037,0.415037,831.897684,4897.232920,5712.317484,35.733497,685.011017,1002.307732,95.000000,1606090024.660013
163.000000,-10.888444,26.303586,-16.891799,-33.635856,73.103362,-63.602666,-23.173610,126.540805,-146.568505,17.773159,104.003231,-92.872862,54.522073,24.200953,-122.770574,253.608866,-0.056982,0.342590,-0.386883,-0.284545,0.409771,0.023081,1027.862722,3913.747466,4658.082757,36.003816,1010.806838,1194.228597,95.000000,1606090024.664992
164.000000,-11.640522,23.073203,-1.168037,-40.831655,64.918800,-0.081097,-104.551966,69.745823,2.355410,-178.412632,74.633163,4.855300,-259.632849,263.183920,24.282926,-293.007686,0.261907,-0.349463,-0.216829,-0.450018,-0.196356,-0.567761,924.943648,4329.010035,5552.574662,36.550111,899.184858,694.214357,95.000000,1606090024.670002
165.000000,-12.773814,22.599861,16.417448,-47.547095,23.811229,56.226159,-93.981263,3.449441,131.030505,-143.058262,-83.916710,89.799055,-68.960158,-110.996806,279.888639,-0.270442,0.127896,-0.035248,-0.407178,-0.012956,-0.392244,-0.057932,1025.625993,5994.528124,5676.369274,36.616241,1249.177391,756.808241,95.000000,1606090024.674989
